STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;157;AGULHA SUTURA PB 4 C/120 PROCARE;48;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;4;0;4
EM PRODUÇÃO;158;AGULHA SUTURA PB 4 C/120 PROCARE;48;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;4,8;0;4,8
EM PRODUÇÃO;159;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5;0;5;4,8;1;5,8
EM PRODUÇÃO;160;AGULHA SUTURA GR 12 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;44;0;40;12,6;1,1;13,7
EM PRODUÇÃO;161;AGULHA SUTURA GR 13 C/120 PROCARE;204;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;150;0;25;8,2;6;14,2
EM PRODUÇÃO;162;AGULHA SUTURA GR 14 C/120 PROCARE;300;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;26;0;40;7,5;0,7;8,2
EM PRODUÇÃO;164;AGULHA SUTURA PB 4 C/120 PROCARE;84;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;73;0;15;5,6;4,9;10,5
EM PRODUÇÃO;181;(vazio);24;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;182;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;1;12;2;14
EM PRODUÇÃO;184;AGULHA SUTURA PB 4 C/120 PROCARE;60;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;20;0;20
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;8.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000255-BIOMED;BIOMED;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;0;0;5000;1,6;0;1,6
EM PRODUÇÃO;605;SONDA FOLEY 2 VIAS 08/5CC C/10 SOLIDOR;1.200;PRIORIDADE;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;30;40,4;0;40,4
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2176;0;800;4,4;2,7;7,1
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);4.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2652;0;800;5;3,3;8,3
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1326;0;650;5,4;2;7,4
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;4.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;2220;0;750;5,3;3;8,3
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);1.600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1196;0;600;2,7;2;4,7
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;2.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1609;0;700;3,6;2,3;5,9
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;2.300;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1474;0;500;4,6;2,9;7,5
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;9.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;4,5;0;4,5
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;8.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;20;0;3000;2,7;0;2,7
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6364;0;2000;1,8;3,2;4,9
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1808;0;500;4;3,6;7,6
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;1.800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;863;0;258;7;3,3;10,3
EM PRODUÇÃO;652;TUBO ENDOTRAQUEAL 9.5 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;801;0;200;5;4;9
EM PRODUÇÃO;653;TUBO ENDOTRAQUEAL 10 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;130;0;200;4;0,7;4,7
EM PRODUÇÃO;655;TUBO ENDOTRAQUEAL 2.5 S/BAL C/10 SOLIDOR;600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1428;0;250;2,4;5,7;8,1
EM PRODUÇÃO;657;TUBO ENDOTRAQUEAL 3.5 S/BAL C/10 SOLIDOR;1.600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1821;0;400;4;4,6;8,6
EM PRODUÇÃO;659;TUBO ENDOTRAQUEAL 4.5 S/BAL C/10 SOLIDOR;200;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;100;2;5;7
EM PRODUÇÃO;662;TUBO ENDOTRAQUEAL 6.0 S/BAL C/10 SOLIDOR;100;ESTÁVEL;LAMINAS;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;303;0;50;2;6,1;8,1
EM PRODUÇÃO;663;TUBO ENDOTRAQUEAL 6.5 S/BAL C/10 SOLIDOR;120;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;221;0;40;3;5,5;8,5
EM PRODUÇÃO;665;TUBO ENDOTRAQUEAL 7.5 S/BAL C/10 SOLIDOR;150;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;222;0;50;3;4,4;7,4
EM PRODUÇÃO;668;TUBO ENDOTRAQUEAL 9.0 S/BAL C/10 SOLIDOR;20;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;112;0;15;1,3;7,5;8,8
EM PRODUÇÃO;4266;CANULA NASAL PED T/O C/EXT C/100 SOLIDOR;150;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000127 & IMP000130- MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;243;0;60;2,5;4,1;6,6
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT SOLID;600;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000127 & IMP000130- MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;604;0;263;2,3;2,3;4,6
EM PRODUÇÃO;87006;LANCETA CONVENCIONAL C/200 LABOR;600;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000287-TIANDA;TIANDA;08/10/2026;(vazio);28/09/2026;(vazio);2;(vazio);Aguardando;;OUTROS;10;0;300;2;0;2
EM PRODUÇÃO;18;SONDA FOLEY 2 VIAS 12/5CC C/10 SOLIDOR;600;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;97;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;19;SONDA FOLEY 2 VIAS 14/5CC C/10 SOLIDOR;3.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;210;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;20;SONDA FOLEY 2 VIAS 16/5CC C/10 SOLIDOR;2.500;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;128;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;22;SONDA FOLEY 2 VIAS 20/5CC C/10 SOLIDOR;400;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;842;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;23;SONDA FOLEY 2 VIAS 22/5CC C/10 SOLIDOR;400;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;107;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;25;SONDA FOLEY 2 VIAS 12/30CC C/10 SOLIDOR;1.500;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;2968;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;26;SONDA FOLEY 2 VIAS 14/30CC C/10 SOLIDOR;8.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;455;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;27;SONDA FOLEY 2 VIAS 16/30CC C/10 SOLIDOR;8.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;4586;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;28;SONDA FOLEY 2 VIAS 18/30CC C/10 SOLIDOR;5.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;8113;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;29;SONDA FOLEY 2 VIAS 20/30CC C/10 SOLIDOR;4.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;378;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;30;SONDA FOLEY 2 VIAS 22/30CC C/10 SOLIDOR;2.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;229;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;31;SONDA FOLEY 2 VIAS 24/30CC C/10 SOLIDOR;600;CRÍTICO;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;32;SONDA FOLEY 3 VIAS 16/30CC C/10 SOLIDOR;1.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;167;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;33;SONDA FOLEY 3 VIAS 18/30CC C/10 SOLIDOR;1.300;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;256;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;34;SONDA FOLEY 3 VIAS 20/30CC C/10 SOLIDOR;300;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;831;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;35;SONDA FOLEY 3 VIAS 22/30CC C/10 SOLIDOR;300;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1314;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000152 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;290;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000152 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;300;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;606;SONDA FOLEY 2 VIAS 18/5CC C/10 SOLIDOR;2.500;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;70;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);3.500;ESTÁVEL;SWABS;IMP000266-Dalian;DALIAN;09/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1407;0;1500;2,3;0,9;3,3
EM PRODUÇÃO;3801;ESCOVA CERVICAL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000072-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;921;0;500;12;1,8;13,8
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000072-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1868;0;1500;4;1,2;5,2
EM PRODUÇÃO;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);8.000;ESTÁVEL;BOLSA DE URINA;IMP000071-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5704;0;1980;4;2,9;6,9
EM PRODUÇÃO;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);120.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000071-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;64350;0;40000;3;1,6;4,6
EM PRODUÇÃO;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);120.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000072-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;64350;0;40000;3;1,6;4,6
EM PRODUÇÃO;50039;AGULHA A VACUO 25X8 C/100 (SW);35.000;PRIORIDADE;AGULHAS A VACUO;IMP000071-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;55;0;8000;4,4;0;4,4
EM PRODUÇÃO;50040;AGULHA A VACUO 25X7 C/100 (SW);20.000;PRIORIDADE;AGULHAS A VACUO;IMP000071-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;711;0;5500;3,6;0,1;3,8
PRONTO PARA EMBARQUE;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000049-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);5;(vazio);Aguardando;;FAMILIA 50%;158155;0;100000;0,7;1,6;2,2
PRONTO PARA EMBARQUE;8007;EQUIPO MACRO COMPLETO L1 LUER;16.400;PRIORIDADE;EQUIPOS;IMP000055-WEIGAO;WEIGAO;10/10/2026;(vazio);30/09/2026;(vazio);5;(vazio);Aguardando;;FAMILIA 50%;0;0;30000;0,5;0;0,5
EM PRODUÇÃO;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000311-JAGU ;JIANGSU;11/10/2026;(vazio);01/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3033;0;2000;2;1,5;3,5
EM PRODUÇÃO;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000311-JAGU ;JIANGSU;11/10/2026;(vazio);01/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;12680;0;8000;3,1;1,6;4,7
EM PRODUÇÃO;86003;ALCOOL SWAB SACHE C/100 (PH);364.000;ESTÁVEL;SACHES;IMP000044-PHOENIX;PHOENIX;11/10/2026;(vazio);01/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;384880;0;120000;3;3,2;6,2
PRONTO PARA EMBARQUE;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);16.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000104-AYSET;AYSET;11/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11;0;8000;2;0;2
PRONTO PARA EMBARQUE;50150N;TUBO AZUL CITRATO 1,8ML PLT C/100 (AY);4.008;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000107-AYSET;AYSET;11/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;2000;2;0;2
PRONTO PARA EMBARQUE;50153N;TUBO CINZA FLUORETO 4ML PLAS C/100 (AY);5.004;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000107-AYSET;AYSET;11/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;2500;2;0;2
EM PRODUÇÃO;341;AGULHA HIP 25X7 C/100 SOLIDOR;35.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1323;0;45000;0,8;0;0,8
EM PRODUÇÃO;342;AGULHA HIP 25X8 C/100 SOLIDOR;30.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;18159;0;25000;1,2;0,7;1,9
EM PRODUÇÃO;343;AGULHA HIP 30X7 C/100 SOLIDOR;17.500;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1873;0;10000;1,8;0,2;1,9
EM PRODUÇÃO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;518;0;20000;1,5;0;1,5
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;100;0;70000;0,7;0;0,7
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000220-WEIGAO;WEIGAO;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1868;0;1500;4;1,2;5,2
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;377 | 6037;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;14/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
PRONTO PARA EMBARQUE;4253;SCALP VACUO 21G C/100 (JH);16.300;ESTÁVEL;SCALPS A VACUO;IMP000028-HONGDA;HONGDA;14/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6402;0;8000;2;0,8;2,8
PRONTO PARA EMBARQUE;4254;SCALP VACUO 23G C/100 (JH);16.300;ESTÁVEL;SCALPS A VACUO;IMP000028-HONGDA;HONGDA;14/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2616;0;8000;2;0,3;2,4
PRONTO PARA EMBARQUE;7008;AGULHA CANETA INSUL C/100 31GH;500;ESTÁVEL;AGULHAS;IMP000028-HONGDA;HONGDA;14/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;401;0;25;20,3;16,3;36,5
