STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;139;AGULHA SUTURA G 8 C/120 PROCARE;804;PRIORIDADE;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;8,04;0;8,04
EM PRODUÇÃO;140;AGULHA SUTURA G 9 C/120 PROCARE;804;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;16,08;0;16,08
EM PRODUÇÃO;141;AGULHA SUTURA G 10 C/120 PROCARE;804;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;110;0;80;10,05;1,375;11,425
EM PRODUÇÃO;142;AGULHA SUTURA G 11 C/120 PROCARE;60;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;30;0;10;6;3;9
EM PRODUÇÃO;143;AGULHA SUTURA G 12 C/120 PROCARE;252;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;12,6;0;12,6
EM PRODUÇÃO;144;AGULHA SUTURA PB 4 C/120 PROCARE;60;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;65;0;10;6;6,5;12,5
EM PRODUÇÃO;146;(vazio);24;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;151;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13;0;2;12;6,5;18,5
EM PRODUÇÃO;152;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;7;0;3;4;2,333333333;6,333333333
EM PRODUÇÃO;153;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;6;0;6
EM PRODUÇÃO;154;AGULHA SUTURA PB 4 C/120 PROCARE;12;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
EM PRODUÇÃO;155;AGULHA SUTURA GR 7 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;4;0;4
EM PRODUÇÃO;155;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;12;2;0;2
EM PRODUÇÃO;156;AGULHA SUTURA GR 8 C/120 PROCARE;408;PRIORIDADE;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;8,16;0;8,16
EM PRODUÇÃO;156;AGULHA SUTURA PB 4 C/120 PROCARE;204;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;4,08;0;4,08
EM PRODUÇÃO;157;AGULHA SUTURA PB 4 C/120 PROCARE;48;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;12;4;0;4
EM PRODUÇÃO;158;AGULHA SUTURA PB 4 C/120 PROCARE;48;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;4,8;0;4,8
EM PRODUÇÃO;159;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;10;0;5;4,8;2;6,8
EM PRODUÇÃO;160;AGULHA SUTURA GR 12 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;74;0;40;12,6;1,85;14,45
EM PRODUÇÃO;161;AGULHA SUTURA GR 13 C/120 PROCARE;204;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;160;0;25;8,16;6,4;14,56
EM PRODUÇÃO;162;AGULHA SUTURA GR 14 C/120 PROCARE;300;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;31;0;40;7,5;0,775;8,275
EM PRODUÇÃO;164;AGULHA SUTURA PB 4 C/120 PROCARE;84;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;80;0;15;5,6;5,333333333;10,93333333
EM PRODUÇÃO;181;(vazio);24;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;182;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3;0;1;12;3;15
EM PRODUÇÃO;184;AGULHA SUTURA PB 4 C/120 PROCARE;60;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;20;0;20
EM PRODUÇÃO;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000311-JAGU ;JIANGSU;08/10/2026;(vazio);01/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4187;0;2000;2;2,0935;4,0935
EM PRODUÇÃO;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000311-JAGU ;JIANGSU;08/10/2026;(vazio);01/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;15429;0;8000;3,125;1,928625;5,053625
EM PRODUÇÃO;605;SONDA FOLEY 2 VIAS 08/5CC C/10 SOLIDOR;1.200;CRÍTICO;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;152;7,894736842;0;7,894736842
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;31;0;800;4,375;0,03875;4,41375
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);4.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;8;0;800;5;0,01;5,01
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;299;0;650;5,384615385;0,46;5,844615385
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;4.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1189;0;750;5,333333333;1,585333333;6,918666667
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);1.600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;1551;0;600;2,666666667;2,585;5,251666667
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;2.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1980;0;700;3,571428571;2,828571429;6,4
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;2.300;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1732;0;500;4,6;3,464;8,064
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;9.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;150;0;2000;4,5;0,075;4,575
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;8.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2442;0;3000;2,666666667;0,814;3,480666667
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;7674;0;2000;1,75;3,837;5,587
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1017;0;500;4;2,034;6,034
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;1.800;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;266,6666667;6,75;0;6,75
EM PRODUÇÃO;652;TUBO ENDOTRAQUEAL 9.5 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;897;0;200;5;4,485;9,485
EM PRODUÇÃO;653;TUBO ENDOTRAQUEAL 10 C/BAL C/10 SOLIDOR;800;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;200;4;0;4
EM PRODUÇÃO;655;TUBO ENDOTRAQUEAL 2.5 S/BAL C/10 SOLIDOR;600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;570;0;250;2,4;2,28;4,68
EM PRODUÇÃO;657;TUBO ENDOTRAQUEAL 3.5 S/BAL C/10 SOLIDOR;1.600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1964;0;400;4;4,91;8,91
EM PRODUÇÃO;659;TUBO ENDOTRAQUEAL 4.5 S/BAL C/10 SOLIDOR;200;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;545;0;100;2;5,45;7,45
EM PRODUÇÃO;663;TUBO ENDOTRAQUEAL 6.5 S/BAL C/10 SOLIDOR;120;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;221;0;40;3;5,525;8,525
EM PRODUÇÃO;665;TUBO ENDOTRAQUEAL 7.5 S/BAL C/10 SOLIDOR;150;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;278;0;50;3;5,56;8,56
EM PRODUÇÃO;668;TUBO ENDOTRAQUEAL 9.0 S/BAL C/10 SOLIDOR;20;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;126;0;15;1,333333333;8,4;9,733333333
EM PRODUÇÃO;4266;CANULA NASAL PED T/O C/EXT C/100 SOLIDOR;150;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000127 & IMP000130- MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;283;0;60;2,5;4,716666667;7,216666667
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT SOLID;600;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000127 & IMP000130- MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;770;0;241,6666667;2,482758621;3,186206897;5,668965517
EM PRODUÇÃO;7446;AGULHA LEBEL MESO 30X4X0,30 C/100 BEAUTY;1.000;CRÍTICO;AGULHAS ANESTESICA;IMP000122 & 124 &133;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;800;1,25;0;1,25
EM PRODUÇÃO;7448;AGULHA LEBEL MESO 32X4X0,23 C/100 BEAUTY;10.000;CRÍTICO;AGULHAS ANESTESICA;IMP000122 & 124 &133;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4000;2,5;0;2,5
EM PRODUÇÃO;557A;EQUIPO DE NUTRICAO ENTERAL C/500 LAMEDID;300;CRÍTICO;LAMINAS;IMP000122 & 124 &133;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;3;0;3
EM PRODUÇÃO;662;TUBO ENDOTRAQUEAL 6.0 S/BAL C/10 SOLIDOR;100;ESTÁVEL;LAMINAS;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;316;0;50;2;6,32;8,32
EM PRODUÇÃO;18;SONDA FOLEY 2 VIAS 12/5CC C/10 SOLIDOR;600;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;186;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;19;SONDA FOLEY 2 VIAS 14/5CC C/10 SOLIDOR;3.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;587;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;20;SONDA FOLEY 2 VIAS 16/5CC C/10 SOLIDOR;2.500;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;417;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;22;SONDA FOLEY 2 VIAS 20/5CC C/10 SOLIDOR;400;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;933;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;23;SONDA FOLEY 2 VIAS 22/5CC C/10 SOLIDOR;400;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;137;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;25;SONDA FOLEY 2 VIAS 12/30CC C/10 SOLIDOR;1.500;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;3402;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;26;SONDA FOLEY 2 VIAS 14/30CC C/10 SOLIDOR;8.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;2586;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;27;SONDA FOLEY 2 VIAS 16/30CC C/10 SOLIDOR;8.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;6324;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;28;SONDA FOLEY 2 VIAS 18/30CC C/10 SOLIDOR;5.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;9367;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;29;SONDA FOLEY 2 VIAS 20/30CC C/10 SOLIDOR;4.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1100;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;30;SONDA FOLEY 2 VIAS 22/30CC C/10 SOLIDOR;2.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;618;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;31;SONDA FOLEY 2 VIAS 24/30CC C/10 SOLIDOR;600;CRÍTICO;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;32;SONDA FOLEY 3 VIAS 16/30CC C/10 SOLIDOR;1.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;264;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;33;SONDA FOLEY 3 VIAS 18/30CC C/10 SOLIDOR;1.300;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;367;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;34;SONDA FOLEY 3 VIAS 20/30CC C/10 SOLIDOR;300;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;971;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;35;SONDA FOLEY 3 VIAS 22/30CC C/10 SOLIDOR;300;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1497;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;606;SONDA FOLEY 2 VIAS 18/5CC C/10 SOLIDOR;2.500;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;341;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000152 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;290;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000149- MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;290;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000152 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;300;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;2.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000149- MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;300;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;108;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;123;AGULHA SUTURA PB 4 C/120 PROCARE;36;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;4;9;0,5;9,5
EM PRODUÇÃO;133;AGULHA SUTURA PB 4 C/120 PROCARE;36;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1;0;2;18;0,5;18,5
EM PRODUÇÃO;145;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;149;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;2;0;2;6;1;7
EM PRODUÇÃO;341;AGULHA HIP 25X7 C/100 SOLIDOR;35.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;09/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12906;0;45000;0,777777778;0,2868;1,064577778
EM PRODUÇÃO;342;AGULHA HIP 25X8 C/100 SOLIDOR;30.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;09/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30116;0;25000;1,2;1,20464;2,40464
EM PRODUÇÃO;343;AGULHA HIP 30X7 C/100 SOLIDOR;17.500;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;09/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;13916;0;10000;1,75;1,3916;3,1416
EM PRODUÇÃO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;09/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;518;0;20000;1,5;0,0259;1,5259
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-2;MEDICO IND.;09/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;27622;0;70000;0,714285714;0,3946;1,108885714
