STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;50040;AGULHA A VACUO 25X7 C/100 (SW);20.000;ESTÁVEL;AGULHAS A VACUO;IMP000071-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;341;AGULHA HIP 25X7 C/100 SOLIDOR;35.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;342;AGULHA HIP 25X8 C/100 SOLIDOR;30.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;20066;0;8000;1,875;2,50825;4,38325
EM PRODUÇÃO;343;AGULHA HIP 30X7 C/100 SOLIDOR;17.500;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4089;0;1200;4,166666667;3,4075;7,574166667
EM PRODUÇÃO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4354;0;750;1,333333333;5,805333333;7,138666667
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;29;0;500;3;0,058;3,058
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);16.300;ESTÁVEL;SCALPS A VACUO;IMP000028-HONGDA;HONGDA;03/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;1,666666667;0;1,666666667
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);16.300;ESTÁVEL;SCALPS A VACUO;IMP000028-HONGDA;HONGDA;03/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;2,333333333;0;2,333333333
EM PRODUÇÃO;4257;SCALP INFUSAO SEG 21G C/100 (ML);3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,52;0;1,52
EM PRODUÇÃO;4258;SCALP INFUSAO SEG 23G C/100 (ML);4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,52;0;1,52
EM PRODUÇÃO;4259;SCALP INFUSAO SEG 25G C/100 (ML);1.500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6178;0;1142;1,751313485;5,409807356;7,161120841
EM PRODUÇÃO;4262;SCALP VACUO SEG 21G C/100 (ML);4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;37140;0;45000;0,777777778;0,825333333;1,603111111
EM PRODUÇÃO;4263;SCALP VACUO SEG 23G C/100 (ML);11.000;ESTÁVEL;SCALP;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;26989;0;25000;1,2;1,07956;2,27956
EM PRODUÇÃO;4264;SCALP VACUO SEG 25G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2711;0;10000;1,75;0,2711;2,0211
EM PRODUÇÃO;7008;AGULHA CANETA INSUL C/100 31GH;500;ESTÁVEL;AGULHAS;IMP000028-HONGDA;HONGDA;03/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;15425;0;20000;1,5;0,77125;2,27125
EM PRODUÇÃO;50133;COLETOR PERFURO CORT PLAST 15L (DMG);5.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000216-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;4077;0;70000;0,714285714;0,058242857;0,772528571
EM PRODUÇÃO;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;939;0;400;7,5;2,3475;9,8475
EM PRODUÇÃO;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;10.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;213;0;750;5,333333333;0,284;5,617333333
EM PRODUÇÃO;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;20.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;40;0;99;15,15151515;0,404040404;15,55555556
ARTWORK;11086;TUBO AMARELO GEL 3.5 ML VDR C/100 (AO);4.008;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000232-MEDICO IND ;MEDICO IND.;05/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;944;0;998;4,008016032;0,945891784;4,953907816
ARTWORK;87006;LANCETA CONVENCIONAL C/200 LABOR;600;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000287-TIANDA;TIANDA;05/10/2026;(vazio);28/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;2189;0;3000;3,666666667;0,729666667;4,396333333
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;8.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000255-BIOMED;BIOMED;05/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;232;0;209,3333333;9,554140127;1,108280255;10,66242038
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.520;ESTÁVEL;FIO AGULHADO;IMP000242-MEDICO IND ;MEDICO IND.;05/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;42;0;334,3333333;1,49551346;0,125623131;1,62113659
ARTWORK;4436;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;700;ESTÁVEL;SWABS;IMP000263-Dalian;DALIAN;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;919;0;2000;5;0,4595;5,4595
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000258-GARWARE;GARWARE;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,857142857;0;2,857142857
EM PRODUÇÃO;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);3.500;ESTÁVEL;SWABS;IMP000266-Dalian;DALIAN;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EM PRODUÇÃO;5466;TUBO AMARELO GEL 5ML PLAST C/100 (AY);20.004;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;07/10/2026;(vazio);27/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
ARTWORK;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000311-JAGU ;JIANGSU;08/10/2026;(vazio);01/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 80%;125;0;5000;1,6;0,025;1,625
ARTWORK;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000311-JAGU ;JIANGSU;08/10/2026;(vazio);01/10/2026;(vazio);(vazio);(vazio);;;OUTROS;82269;0;40000;1,5;2,056725;3,556725
EM PRODUÇÃO;17;SONDA FOLEY 2 VIAS 10/5CC C/10 SOLIDOR;1.600;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;82269;0;40000;1,5;2,056725;3,556725
EM PRODUÇÃO;36;SONDA FOLEY 2 VIAS 10/5CC C/10 SOLIDOR;1.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;82269;0;40000;1,5;2,056725;3,556725
EM PRODUÇÃO;109;AGULHA SUTURA B 3 C/120 PROCARE;72;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;484;0;500;3,04;0,968;4,008
EM PRODUÇÃO;110;AGULHA SUTURA PB 4 C/120 PROCARE;60;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4403;0;1000;4,008;4,403;8,411
EM PRODUÇÃO;112;AGULHA SUTURA B 6 C/120 PROCARE;60;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1497;0;1500;2,333333333;0,998;3,331333333
EM PRODUÇÃO;113;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1538;0;300;2,333333333;5,126666667;7,46
EM PRODUÇÃO;114;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;732;0;250;2;2,928;4,928
EM PRODUÇÃO;115;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;8700;0;2512,666667;3,1838684;3,462456885;6,646325285
EM PRODUÇÃO;116;AGULHA SUTURA B 10 C/120 PROCARE;204;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;82269;0;40000;3;2,056725;5,056725
EM PRODUÇÃO;117;AGULHA SUTURA PB 4 C/120 PROCARE;60;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;987;0;8000;4,375;0,123375;4,498375
EM PRODUÇÃO;120;(vazio);12;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2973;0;4281;4,671805653;0,69446391;5,366269563
EM PRODUÇÃO;134;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;6;0;6
EM PRODUÇÃO;135;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;136;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;137;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;26;0;5;2,4;5,2;7,6
EM PRODUÇÃO;138;AGULHA SUTURA G 7 C/120 PROCARE;252;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;3;0;3
EM PRODUÇÃO;139;AGULHA SUTURA G 8 C/120 PROCARE;804;PRIORIDADE;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4;0;2;12;2;14
EM PRODUÇÃO;140;AGULHA SUTURA G 9 C/120 PROCARE;804;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;10;0;3;4;3,333333333;7,333333333
EM PRODUÇÃO;141;AGULHA SUTURA G 10 C/120 PROCARE;804;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;142;AGULHA SUTURA G 11 C/120 PROCARE;60;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;6;0;6
EM PRODUÇÃO;143;AGULHA SUTURA G 12 C/120 PROCARE;252;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;66;0;10;6;6,6;12,6
EM PRODUÇÃO;144;AGULHA SUTURA PB 4 C/120 PROCARE;60;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13;0;2;12;6,5;18,5
EM PRODUÇÃO;146;(vazio);24;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;7;0;3;4;2,333333333;6,333333333
EM PRODUÇÃO;151;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;6;0;6
EM PRODUÇÃO;152;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
EM PRODUÇÃO;153;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;2;0;2
EM PRODUÇÃO;154;AGULHA SUTURA PB 4 C/120 PROCARE;12;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;4,08;0;4,08
EM PRODUÇÃO;155;AGULHA SUTURA GR 7 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;4;0;4
EM PRODUÇÃO;155;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;4,8;0;4,8
EM PRODUÇÃO;156;AGULHA SUTURA GR 8 C/120 PROCARE;408;PRIORIDADE;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;18;0;5;4,8;3,6;8,4
EM PRODUÇÃO;156;AGULHA SUTURA PB 4 C/120 PROCARE;204;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;83;0;15;5,6;5,533333333;11,13333333
EM PRODUÇÃO;157;AGULHA SUTURA PB 4 C/120 PROCARE;48;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3;0;1;12;3;15
EM PRODUÇÃO;158;AGULHA SUTURA PB 4 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;159;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;4;9;0,5;9,5
EM PRODUÇÃO;160;AGULHA SUTURA GR 12 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1;0;2;18;0,5;18,5
EM PRODUÇÃO;161;AGULHA SUTURA GR 13 C/120 PROCARE;204;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;162;AGULHA SUTURA GR 14 C/120 PROCARE;300;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;2;6;1;7
EM PRODUÇÃO;164;AGULHA SUTURA PB 4 C/120 PROCARE;84;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;806;0;420;3,80952381;1,919047619;5,728571429
EM PRODUÇÃO;181;(vazio);24;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;701;0;261,6666667;3,821656051;2,678980892;6,500636943
EM PRODUÇÃO;182;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;72;0;72
EM PRODUÇÃO;184;AGULHA SUTURA PB 4 C/120 PROCARE;60;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;5;0;5
EM PRODUÇÃO;605;SONDA FOLEY 2 VIAS 08/5CC C/10 SOLIDOR;1.200;CRÍTICO;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;90;0;15;13,6;6;19,6
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6;0;2;6;3;9
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);4.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;70;0;25;10,08;2,8;12,88
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;8,04;0;8,04
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;4.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5;0;50;16,08;0,1;16,18
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);1.600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;110;0;80;10,05;1,375;11,425
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;2.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;31;0;10;6;3,1;9,1
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;2.300;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;12,6;0;12,6
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;9.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;8.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;4;0;4
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;8,16;0;8,16
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;75;0;40;12,6;1,875;14,475
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;1.800;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;162;0;25;8,16;6,48;14,64
EM PRODUÇÃO;652;TUBO ENDOTRAQUEAL 9.5 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000139-MEDICO;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;60;0;40;7,5;1,5;9
